Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0402_1005Metric,101.7200,-127.5200,0.0000,top
C2,100nF,C_0402_1005Metric,117.2750,-144.3776,-90.0000,top
C3,100nF,C_0402_1005Metric,116.6304,-127.8250,90.0000,top
C4,100nF,C_0402_1005Metric,115.6652,-127.8200,90.0000,top
C5,100nF,C_0402_1005Metric,114.7000,-127.8250,90.0000,top
C6,100nF,C_0402_1005Metric,101.7200,-126.5700,0.0000,top
C7,100nF,C_0402_1005Metric,116.2971,-144.3826,-90.0000,top
C8,100nF,C_0402_1005Metric,98.3602,-144.2226,-90.0000,top
C9,100nF,C_0402_1005Metric,99.3000,-144.2200,-90.0000,top
C10,100nF,C_0402_1005Metric,115.3192,-144.3726,-90.0000,top
C11,100nF,C_0402_1005Metric,101.7100,-125.6400,0.0000,top
C12,100nF,C_0402_1005Metric,97.4204,-144.2200,-90.0000,top
C13,1uF,C_0402_1005Metric,97.2318,-140.2950,-90.0000,top
C14,100nF,C_0402_1005Metric,96.2412,-140.2950,-90.0000,top
C15,1uF,C_0402_1005Metric,95.7480,-143.7300,180.0000,top
C16,100nF,C_0402_1005Metric,95.7506,-144.6698,180.0000,top
C17,2.2uF,C_0402_1005Metric,111.7750,-145.9250,180.0000,top
C18,2.2uF,C_0402_1005Metric,116.5250,-132.1750,-90.0000,top
C19,100nF,C_0402_1005Metric,97.0800,-132.2750,180.0000,top
C20,8pF,C_0402_1005Metric,95.1550,-132.2750,0.0000,top
C21,8pF,C_0402_1005Metric,95.1200,-137.9300,180.0000,top
C22,100nF,C_0402_1005Metric,110.7000,-154.6482,0.0000,top
C23,100nF,C_0402_1005Metric,107.4750,-148.2900,90.0000,top
C24,100nF,C_0402_1005Metric,107.6200,-154.6700,180.0000,top
C25,100nF,C_0402_1005Metric,108.4750,-148.2950,90.0000,top
C26,22uF,C_0805_2012Metric,109.5864,-163.7716,180.0000,top
C27,22uF,C_0805_2012Metric,109.5864,-161.7538,180.0000,top
C28,2pF,C_0201_0603Metric,118.0900,-122.2350,90.0000,top
C29,1pF,C_0201_0603Metric,118.7100,-124.4800,-90.0000,top
C30,1uF,C_0805_2012Metric,102.2600,-167.9600,0.0000,top
C31,100pF,C_0402_1005Metric,110.4300,-119.7600,90.0000,top
C32,8pF,C_0402_1005Metric,107.4500,-114.1000,180.0000,top
C33,100nF,C_0402_1005Metric,102.2100,-120.1750,180.0000,top
C34,10uF,C_0805_2012Metric,121.2600,-163.0600,90.0000,top
C35,10uF,C_0805_2012Metric,121.2700,-167.2000,-90.0000,top
C36,1uF,C_0402_1005Metric,109.4300,-116.5100,0.0000,top
C37,0,C_0402_1005Metric,109.4100,-117.4900,0.0000,top
C38,100nF,C_0402_1005Metric,102.2200,-119.2000,180.0000,top
C39,1uF,C_0402_1005Metric,107.0098,-127.0024,90.0000,top
C40,4.7uF,C_0603_1608Metric,101.7300,-124.1800,0.0000,top
C41,100nF,C_0402_1005Metric,102.2174,-118.2602,180.0000,top
C42,100nF,C_0402_1005Metric,107.9750,-127.0050,-90.0000,top
C43,100nF,C_0402_1005Metric,117.5000,-167.9300,0.0000,top
C44,8pF,C_0402_1005Metric,105.1000,-114.1000,0.0000,top
C45,1uF,C_0805_2012Metric,105.7100,-161.8400,0.0000,top
C46,1uF,C_0805_2012Metric,105.6700,-167.9500,0.0000,top
C47,33pF,C_0402_1005Metric,111.9800,-167.8800,-90.0000,top
C48,100nF,C_0402_1005Metric,98.3600,-167.5500,0.0000,top
C49,22uF,C_0805_2012Metric,109.5900,-165.8200,180.0000,top
C50,1uF,C_0805_2012Metric,102.2600,-161.8150,0.0000,top
C51,100nF,C_0603_1608Metric,114.2100,-159.4600,0.0000,top
