Referance,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0402_1005Metric",101.755000,-127.406400,0.000000,top
"C2","100nF","C_0402_1005Metric",117.275000,-144.377600,-90.000000,top
"C3","100nF","C_0402_1005Metric",116.630400,-127.825000,90.000000,top
"C4","100nF","C_0402_1005Metric",115.665200,-127.820000,90.000000,top
"C5","100nF","C_0402_1005Metric",114.700000,-127.825000,90.000000,top
"C6","100nF","C_0402_1005Metric",101.755000,-126.424200,0.000000,top
"C7","100nF","C_0402_1005Metric",116.297100,-144.382600,-90.000000,top
"C8","100nF","C_0402_1005Metric",98.360200,-144.222600,-90.000000,top
"C9","100nF","C_0402_1005Metric",99.300000,-144.220000,-90.000000,top
"C10","100nF","C_0402_1005Metric",115.319200,-144.372600,-90.000000,top
"C11","100nF","C_0402_1005Metric",100.250000,-126.870000,-90.000000,top
"C12","100nF","C_0402_1005Metric",97.420400,-144.220000,-90.000000,top
"C13","1uF","C_0402_1005Metric",97.231800,-140.295000,-90.000000,top
"C14","100nF","C_0402_1005Metric",96.241200,-140.295000,-90.000000,top
"C15","1uF","C_0402_1005Metric",95.748000,-143.730000,180.000000,top
"C16","100nF","C_0402_1005Metric",95.750600,-144.669800,180.000000,top
"C17","2.2uF","C_0402_1005Metric",111.775000,-145.925000,180.000000,top
"C18","2.2uF","C_0402_1005Metric",116.525000,-132.175000,-90.000000,top
"C19","100nF","C_0402_1005Metric",97.080000,-132.275000,180.000000,top
"C20","8pF","C_0402_1005Metric",95.155000,-132.275000,0.000000,top
"C21","8pF","C_0402_1005Metric",95.120000,-137.930000,180.000000,top
"C22","100nF","C_0402_1005Metric",110.700000,-154.648200,0.000000,top
"C23","100nF","C_0402_1005Metric",107.475000,-148.290000,90.000000,top
"C24","100nF","C_0402_1005Metric",107.620000,-154.670000,180.000000,top
"C25","100nF","C_0402_1005Metric",108.475000,-148.295000,90.000000,top
"C26","22uF","C_0805_2012Metric",109.586400,-163.771600,180.000000,top
"C27","22uF","C_0805_2012Metric",109.586400,-161.753800,180.000000,top
"C28","2pF","C_0201_0603Metric",118.090000,-122.235000,90.000000,top
"C29","1pF","C_0201_0603Metric",118.710000,-124.480000,-90.000000,top
"C30","1uF","C_0805_2012Metric",102.260000,-167.960000,0.000000,top
"C31","100pF","C_0201_0603Metric",107.391200,-117.000400,90.000000,top
"C32","8pF","C_0402_1005Metric",105.630000,-114.070000,180.000000,top
"C33","100nF","C_0402_1005Metric",99.542600,-120.334800,180.000000,top
"C34","10uF","C_0805_2012Metric",121.260000,-163.060000,90.000000,top
"C35","10uF","C_0805_2012Metric",121.270000,-167.200000,-90.000000,top
"C36","1uF","C_0402_1005Metric",108.394500,-117.000400,90.000000,top
"C37","0","C_0402_1005Metric",109.397800,-117.000400,90.000000,top
"C38","100nF","C_0402_1005Metric",99.552600,-119.359800,180.000000,top
"C39","1uF","C_0402_1005Metric",105.387400,-126.927400,90.000000,top
"C40","4.7uF","C_0603_1608Metric",97.290000,-119.410000,90.000000,top
"C41","100nF","C_0402_1005Metric",99.550000,-118.420000,180.000000,top
